District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
AL-MS,ASHFORD,MAIN OFFICE,10390001,603 N BROADWAY ST,ASHFORD,AL,36312-3525,"2,650","17,680"
AL-MS,ASHVILLE,MAIN OFFICE,10410002,35330 US HIGHWAY 231,ASHVILLE,AL,35953-3036,"3,676","49,025"
AL-MS,AUTAUGAVILLE,MAIN OFFICE,10470002,105 N TAYLOR ST,AUTAUGAVILLE,AL,36003-9998,"1,400","10,426"
AL-MS,AXIS,MAIN OFFICE,10480001,11436 OLD HIGHWAY 43,AXIS,AL,36505-4646,"1,046","12,500"
AL-MS,BAILEYTON,MAIN OFFICE,10490002,12125 AL HIGHWAY 69 N,BAILEYTON,AL,35019-9321,"2,058","37,897"
AL-MS,BANKS,MAIN OFFICE,10520002,9378 N US HIGHWAY 29,BANKS,AL,36005-3425,"1,426","16,800"
AL-MS,BANKSTON,MAIN OFFICE,10530001,10745 HIGHWAY 18 E,BANKSTON,AL,35542-2738,504,"2,714"
AL-MS,BAYOU LA BATRE,MAIN OFFICE,10590002,8761 W RABBY ST,BAYOU LA BATRE,AL,36509-2324,"2,343","24,700"
AL-MS,BEAR CREEK,MAIN OFFICE,10600001,335 MAIN ST,BEAR CREEK,AL,35543-4425,650,"1,477"
AL-MS,BEATRICE,MAIN OFFICE,10610001,291 MOORE ST,BEATRICE,AL,36425-4350,920,"2,058"
AL-MS,BEAVERTON,MAIN OFFICE,10620001,32457 COUNTY ROAD 49,BEAVERTON,AL,35544-2522,704,"2,454"
AL-MS,BELK,MAIN OFFICE GROUND LEASE,10640003,7660 HIGHWAY 96,BELK,AL,35545-2000,0,"13,860"
AL-MS,BELLAMY,MAIN OFFICE,10650001,591 PINE ST,BELLAMY,AL,36901-9998,467,555
AL-MS,BELLE MINA,MAIN OFFICE GROUND LEASE,10670003,24989 GARRETT RD,BELLE MINA,AL,35615-2000,0,"16,036"
AL-MS,BELLWOOD,MAIN OFFICE,10690001,4940 COUNTY ROAD 45,BELLWOOD,AL,36313-2000,400,"2,800"
AL-MS,BERRY,MAIN OFFICE,10730002,107 FEDERAL AVE,BERRY,AL,35546-2053,"2,400","18,750"
AL-MS,BESSEMER,EMPLOYEE PARKING,10740003,1200 4TH AVENUE NORTH,BESSEMER,AL,35020-9998,0,"12,000"
AL-MS,BESSEMER,HUEYTOWN BRANCH,10740006,615 BROOKLANE DR,BESSEMER,AL,35023-2508,"6,363","84,165"
AL-MS,BILLINGSLEY,MAIN OFFICE GROUND LEASE,10770003,2041 OFFICE ST,BILLINGSLEY,AL,36006-9998,0,"14,000"
AL-MS,BIRMINGHAM,BLUFF PARK BRANCH,10780007,762 SHADES MOUNTAIN PLZ,BIRMINGHAM,AL,35260-9998,"6,096","11,974"
AL-MS,BIRMINGHAM,CARRIER ANNEX,10780084,612 37TH ST N,BIRMINGHAM,AL,35222-1320,"25,000","87,120"
AL-MS,BIRMINGHAM,CENTER POINT BRANCH,10780071,2365 1ST ST NE,CENTER POINT,AL,35215-3619,"14,100","125,355"
AL-MS,BIRMINGHAM,CRESTLINE HEIGHTS BR,10780087,3900 MONTCLAIR RD FL 1,BIRMINGHAM,AL,35213-9998,"7,978","14,000"
AL-MS,BIRMINGHAM,CRESTLINE HGHTS ADD SPACE,10780106,3900 MONTCLAIR RD FL 1,BIRMINGHAM,AL,35213-9998,"2,894","41,628"
AL-MS,BIRMINGHAM,EAST LAKE FINANCE,10780113,9150 PARKWAY E STE 200,BIRMINGHAM,AL,35206-1578,"5,446","181,533"
AL-MS,BIRMINGHAM,EMPL PKG #2,10780089,E B STEPHENS EXPRESSWAY,BIRMINGHAM,AL,35203-9998,0,"125,419"
AL-MS,BIRMINGHAM,ENSLEY STA ADD PKG,10780099,G AVENUE,BIRMINGHAM,AL,35218-9998,0,"4,500"
AL-MS,BIRMINGHAM,ENSLEY STATION,10780031,700 18TH STREET ENSLEY,BIRMINGHAM,AL,35218-1519,"3,731","21,750"
AL-MS,BIRMINGHAM,FAIRVIEW STATION,10780103,2801 LOMB AVE,BIRMINGHAM,AL,35208-4825,"8,256","95,396"
AL-MS,BIRMINGHAM,GREENSPRINGS FINANCE,10780072,813 GREEN SPRINGS HWY,HOMEWOOD,AL,35209-4917,"4,140","2,460"
AL-MS,BIRMINGHAM,INSP SVC OFFICE SPACE,10780012,100 CORPORATE PKWY STE 375,BIRMINGHAM,AL,35242-8901,"8,582","143,113"
AL-MS,BIRMINGHAM,MAIL PROCESSING ANNEX,10781035,4500 1ST AVE S,BIRMINGHAM,AL,35222-2111,"178,104","606,979"
AL-MS,BIRMINGHAM,MIDFIELD BRANCH,10780102,880 WILKES RD,BIRMINGHAM,AL,35228-3785,"8,256","84,681"
AL-MS,BIRMINGHAM,MOUNTAIN BROOK FINANCE,10780114,201 RELE ST,BIRMINGHAM,AL,35223-2313,"3,200","117,126"
AL-MS,BIRMINGHAM,NORTH BIRMINGHAM STA,10780082,2708 32ND AVE N,BIRMINGHAM,AL,35207-4544,"1,832","21,000"
AL-MS,BIRMINGHAM,VESTAVIA HILLS BRANCH,10780029,745 MONTGOMERY HWY,VESTAVIA,AL,35216-1811,"3,007","24,417"
AL-MS,BIRMINGHAM AL,PSA,10781906,3501 1ST AVE N,BIRMINGHAM,AL,35222-1200,"150,000","150,000"
AL-MS,BIRMINGHAM OLD TYLER RD,IS Antenna,512756354,2281 OLD TYLER RD,BIRMINGHAM,AL,35226-1701,0,17
AL-MS,BLACK  ,MAIN OFFICE,10790003,128 N MAIN ST,BLACK,AL,36314-4936,700,"1,950"
AL-MS,BLOUNTSVILLE,MAIN OFFICE,10860002,69210 MAIN ST,BLOUNTSVILLE,AL,35031-6832,"3,676","35,361"
AL-MS,BOAZ,MAIN OFFICE,10900002,109 S SNEAD ST,BOAZ,AL,35957-2118,"15,616","90,169"
AL-MS,BOLIGEE,MAIN OFFICE,10910001,157 COUNTY ROAD 81,BOLIGEE,AL,35443-2005,"1,000","4,200"
AL-MS,BON AIR,MAIN OFFICE,10940001,200 FRONT ST,BON AIR,AL,35032-2000,276,"1,476"
AL-MS,BON SECOUR,MAIN OFFICE,10950001,6419 BON SECOUR HWY,BON SECOUR,AL,36511-3213,874,"12,500"
AL-MS,BOYKIN,MAIN OFFICE,10990001,14030 COUNTY ROAD 29,BOYKIN,AL,36723-9998,425,"3,000"
AL-MS,BRANTLEY,MAIN OFFICE,11040001,17 MONROE ST,BRANTLEY,AL,36009-9998,"1,542","8,250"
AL-MS,BREMEN,MAIN OFFICE,11050001,2313 COUNTY ROAD 54,BREMEN,AL,35033-3826,"1,400","16,000"
AL-MS,BRENT,MAIN OFFICE,11060001,2150 MAIN ST,BRENT,AL,35034-3500,"1,800","7,200"
AL-MS,BREWTON,EAST BREWTON BRANCH,11070002,505 FORREST AVE,BREWTON,AL,36426-2698,683,"6,711"
AL-MS,BRIDGEPORT,MAIN OFFICE,11080003,50450 AL HIGHWAY 277,BRIDGEPORT,AL,35740-6517,"4,000","69,074"
AL-MS,BRIERFIELD,MAIN OFFICE,11090002,18323 HIGHWAY 139,BRIERFIELD,AL,35035-3605,"1,000","40,000"
AL-MS,BRILLIANT,MAIN OFFICE,11100002,1260 MAIN ST,BRILLIANT,AL,35548-2000,"2,058","23,676"
AL-MS,BROOKWOOD,MAIN OFFICE,11140002,15605 HIGHWAY 216,BROOKWOOD,AL,35444-3711,"3,032","79,280"
AL-MS,BROWNSBORO,MAIN OFFICE,11160002,121 BROWNSBORO RD,BROWNSBORO,AL,35741-9471,"1,832","27,000"
AL-MS,BRUNDIDGE,MAIN OFFICE,11180001,129 N MAIN ST,BRUNDIDGE,AL,36010-9998,"2,600","12,500"
AL-MS,BRYANT,MAIN OFFICE,11185002,6366 AL HIGHWAY 73,BRYANT,AL,35958-4239,"1,832","29,454"
AL-MS,BUCKS,MAIN OFFICE GROUND LEASE,11190002,15260 HIGHWAY 43,BUCKS,AL,36512-2000,0,"28,131"
AL-MS,BUHL,MAIN OFFICE (GROUND LSE),11220003,16512 Highway 140,BUHL,AL,35446-9998,0,"17,860"
AL-MS,BUTLER,MAIN OFFICE,11280002,132 RIDERWOOD DR,BUTLER,AL,36904-9998,"2,883","20,000"
AL-MS,BYNUM,MAIN OFFICE,11300001,2045 BYNUM BLVD,BYNUM,AL,36253-2001,"1,004","4,512"
AL-MS,CALERA,MAIN OFFICE,11320002,8088 HIGHWAY 31,CALERA,AL,35040-6900,"4,630","48,787"
AL-MS,CALVERT,MAIN OFFICE,11340001,170 HIGHWAY 43 N,CALVERT,AL,36513-2000,"1,045","15,000"
AL-MS,CAMDEN,MAIN OFFICE,11350001,100 LEGION RD,CAMDEN,AL,36726-9998,"2,761","35,804"
AL-MS,CAMP HILL,MAIN OFFICE,11380002,328 S MAIN ST,CAMP HILL,AL,36850-9998,"3,210","59,764"
AL-MS,CAMPBELL,MAIN OFFICE,11370001,9 CAMPBELL LN,CAMPBELL,AL,36727-9998,700,700
AL-MS,CAPSHAW,MAIN OFFICE,11410002,1108 OLD RAILROAD BED RD,CAPSHAW,AL,35742-2000,"2,343","25,419"
AL-MS,CARBON HILL,MAIN OFFICE,11420001,170 3RD AVE NW,CARBON HILL,AL,35549-4603,"2,632","14,000"
AL-MS,CASTLEBERRY,MAIN OFFICE,11470002,2742 S JACKSON ST,CASTLEBERRY,AL,36432-3602,"2,540","30,240"
AL-MS,CATHERINE,MAIN OFFICE,11490002,18001 AL HIGHWAY 5,CATHERINE,AL,36728-9998,"1,833","28,500"
AL-MS,CEDAR BLUFF,MAIN OFFICE,11510003,3390 GROVE ST,CEDAR BLUFF,AL,35959-9998,"3,030","26,180"
AL-MS,CENTRE,MAIN OFFICE,11550002,850 W MAIN ST,CENTRE,AL,35960-1226,"3,110","47,336"
AL-MS,CENTREVILLE,MAIN OFFICE,11560002,155 BIRMINGHAM RD STE 100,CENTREVILLE,AL,35042-2990,"4,600","24,593"
AL-MS,CHANCELLOR,MAIN OFFICE,11580001,10701 N STATE HIGHWAY 27,CHANCELLOR,AL,36316-5002,650,"1,717"
AL-MS,CHAPMAN,MAIN OFFICE,11590001,12965 MOBILE RD,CHAPMAN,AL,36015-2000,800,880
AL-MS,CHATOM,MAIN OFFICE,11620001,13486 SAINT STEPHENS AVE,CHATOM,AL,36518-3305,"2,335","10,489"
AL-MS,CHELSEA,MAIN OFFICE,11640002,16738 HIGHWAY 280,CHELSEA,AL,35043-8308,"1,925","32,640"
AL-MS,CHEROKEE,MAIN OFFICE,11650001,215 MAIN ST,CHEROKEE,AL,35616-7317,"2,240","21,000"
AL-MS,CHILDERSBURG,MAIN OFFICE,11680001,125 9TH AVE SW,CHILDERSBURG,AL,35044-1641,"3,264","24,910"
AL-MS,CHILDERSBURG,MAIN OFFICE PARKING,11680002,1ST STREET SW,CHILDERSBURG,AL,35044-9998,0,"7,500"
AL-MS,CHOCCOLOCCO,MAIN OFFICE,11690002,28 MILLIGAN ST,CHOCCOLOCCO,AL,36254-2000,930,"17,441"
AL-MS,CHUNCHULA,MAIN OFFICE,11730001,11105 ROBERTS RD,CHUNCHULA,AL,36521-3431,"1,067","12,500"
AL-MS,CITRONELLE,MAIN OFFICE,11740003,8165 FORREST ST,CITRONELLE,AL,36522-3003,"3,210","43,997"
AL-MS,CLAY,MAIN OFFICE,11780002,6721 OLD SPRINGVILLE RD,CLAY,AL,35048-2000,930,"13,000"
AL-MS,CLAYTON,MAIN OFFICE,11790002,15 S MIDWAY ST,CLAYTON,AL,36016-9998,"2,761","73,319"
AL-MS,CLEVELAND,MAIN OFFICE,11800002,18095 STATE HIGHWAY 160,CLEVELAND,AL,35049-3684,"2,343","28,691"
AL-MS,CLINTON,MAIN OFFICE GROUND LEASE,11810002,12975 AL HIGHWAY 14,CLINTON,AL,35448-2001,0,"8,421"
AL-MS,CLIO,MAIN OFFICE,11820002,1207 BLUE SPRINGS ST,CLIO,AL,36017-9998,"3,032","42,395"
AL-MS,CLOVERDALE,MAIN OFFICE,11840001,11440 HIGHWAY 157,CLOVERDALE,AL,35617-2000,"1,045","19,800"
AL-MS,COALING,MAIN OFFICE,11860001,11153 HAGLER COALING RD,COALING,AL,35449-2000,986,"12,500"
AL-MS,CODEN,MAIN OFFICE,11900002,7970 HIGHWAY 188,CODEN,AL,36523-3216,"2,320","20,000"
AL-MS,COFFEE SPRINGS,MAIN OFFICE,11910001,147 N MAIN ST,COFFEE SPRINGS,AL,36318-5001,800,"2,392"
AL-MS,COFFEEVILLE,MAIN OFFICE,11920001,57 RIVER ST E,COFFEEVILLE,AL,36524-5003,813,"2,894"
AL-MS,COKER,MAIN OFFICE,11930001,14585 ROMULUS RD,COKER,AL,35452-3165,800,"7,500"
AL-MS,COLLINSVILLE,MAIN OFFICE,11950001,10 POST OFFICE ST,COLLINSVILLE,AL,35961-3312,"2,557","6,226"
AL-MS,COLUMBIA,MAIN OFFICE,11960001,106 N MAIN ST,COLUMBIA,AL,36319-3628,"1,459","11,050"
AL-MS,COLUMBIANA,MAIN OFFICE,11970002,210 W COLLEGE ST,COLUMBIANA,AL,35051-9734,"4,182","73,181"
AL-MS,COOSADA,MAIN OFFICE,12010003,5798 COOSADA RD,COOSADA,AL,36020-9998,489,"4,800"
AL-MS,CORDOVA,MAIN OFFICE,12030001,10 BREWER ST,CORDOVA,AL,35550-1256,"2,704","10,075"
AL-MS,COTTONDALE,MAIN OFFICE,12070002,3101 BUTTERMILK RD,COTTONDALE,AL,35453-1947,"6,363","76,230"
AL-MS,COTTONTON,MAIN OFFICE GROUND LEASE,12080003,1 COTTONTON RD,COTTONTON,AL,36851-9998,0,"22,100"
AL-MS,COTTONWOOD,MAIN OFFICE,12090002,53 JOE COOK ST,COTTONWOOD,AL,36320-4283,"2,343","28,105"
AL-MS,COURTLAND,MAIN OFFICE,12100001,361 ALABAMA ST,COURTLAND,AL,35618-3346,"1,602","10,772"
AL-MS,COWARTS,MAIN OFFICE,12120004,2935 JORDON AVE,COWARTS,AL,36321-4219,930,"17,600"
AL-MS,COY,MAIN OFFICE,12130001,5092 J M BROOKS RD,COY,AL,36435-5050,358,"1,022"
AL-MS,CRAGFORD,MAIN OFFICE,12140001,11304 CRAGFORD RD,CRAGFORD,AL,36255-6038,595,"2,500"
AL-MS,CRANE HILL,MAIN OFFICE,12150002,15051 COUNTY ROAD 222,CRANE HILL,AL,35053-3209,"2,540","91,976"
AL-MS,CREOLA,MAIN OFFICE,12160002,9617 OLD HIGHWAY 43,CREOLA,AL,36525-4527,"2,058","44,190"
AL-MS,CROPWELL,MAIN OFFICE,12190002,2600 STEMLEY BRIDGE RD,CROPWELL,AL,35054-3844,"2,343","28,870"
AL-MS,CROSSVILLE,MAIN OFFICE,12200002,13856 AL HIGHWAY 68,CROSSVILLE,AL,35962-3235,"4,000","56,000"
AL-MS,CUBA,MAIN OFFICE,12210001,404 THIRD ST,CUBA,AL,36907-9998,950,"12,750"
AL-MS,CUSSETA,MAIN OFFICE,12240001,3200 COUNTY ROAD 83,CUSSETA,AL,36852-9998,543,"1,747"
AL-MS,DADEVILLE,MAIN OFFICE,12260002,140 S SPRING ST,DADEVILLE,AL,36853-9998,"4,182","47,344"
AL-MS,DANVILLE,MAIN OFFICE,12290002,5652 HIGHWAY 36 W,DANVILLE,AL,35619-6613,"1,856","19,550"
AL-MS,DAUPHIN ISLAND,MAIN OFFICE,12320002,423 LA VENTE ST,DAUPHIN ISLAND,AL,36528-2000,"2,784","16,000"
AL-MS,DAVISTON,MAIN OFFICE,12330002,22960 HIGHWAY 22 E,DAVISTON,AL,36256-6240,874,"12,533"
AL-MS,DAWSON,MAIN OFFICE GROUND LEASE,12340004,59 COUNTY ROAD 57,DAWSON,AL,35963-3068,0,"18,000"
AL-MS,DE ARMANVILLE,MAIN OFFICE,12360001,661 DE ARMANVILLE RD,DE ARMANVILLE,AL,36257-2000,874,"12,500"
AL-MS,DEATSVILLE,MAIN OFFICE,12370002,7510 DEATSVILLE HWY,DEATSVILLE,AL,36022-9998,"5,003","50,094"
AL-MS,DEER PARK,MAIN OFFICE,12390002,342 DEER PARK BURBANK RD,DEER PARK,AL,36529-7000,"1,064","31,828"
AL-MS,DELTA,MAIN OFFICE,12410001,99145 HIGHWAY 9,DELTA,AL,36258-5407,650,"1,350"
AL-MS,DETROIT,MAIN OFFICE,12430002,65910 HIGHWAY 17,DETROIT,AL,35552-2223,"1,501","42,994"
AL-MS,DIXONS MILLS,MAIN OFFICE,12460002,5114 US HIGHWAY 43,DIXONS MILLS,AL,36736-9998,"1,067","22,000"
AL-MS,DOCENA,MAIN OFFICE GROUND LEASE,12465003,305 CIRCLE DR,DOCENA,AL,35060-2000,0,"21,600"
AL-MS,DOLOMITE,MAIN OFFICE,12470002,827 ALLISON BONNETT MEMORIAL DR,DOLOMITE,AL,35061-1170,"2,006","17,268"
AL-MS,DORA,MAIN OFFICE,12480003,975 SHARON BLVD,DORA,AL,35062-4542,"4,182","59,677"
AL-MS,DOTHAN,MAIN OFFICE,12490001,379 N OATES ST,DOTHAN,AL,36302-4500,"23,342","77,901"
AL-MS,DOTHAN,VEHICLE MAINT FACILITY,12490005,2981 JOHN D ODOM RD,DOTHAN,AL,36303-0908,"5,669","44,154"
AL-MS,DOUBLE SPRINGS,MAIN OFFICE,12500002,22 LYNN RD,DOUBLE SPRINGS,AL,35553-2258,"3,360","32,000"
AL-MS,DOUGLAS,MAIN OFFICE,12510003,9365 AL HIGHWAY 75,DOUGLAS,AL,35964-5000,"1,375","21,607"
AL-MS,DOZIER,MAIN OFFICE,12520002,7787 S MAIN ST,DOZIER,AL,36028-9998,"1,375","31,363"
AL-MS,DUNCANVILLE,MAIN OFFICE,12560002,12108 HIGHWAY 82 E,DUNCANVILLE,AL,35456-1602,"1,375","19,800"
AL-MS,DUTTON,MAIN OFFICE,12570002,4496 AL HIGHWAY 71,DUTTON,AL,35744-8651,"2,058","46,173"
AL-MS,EASTABOGA,MAIN OFFICE,12590001,10329 US HIGHWAY 78 W,EASTABOGA,AL,36260-5749,"1,000","5,012"
AL-MS,ECLECTIC,MAIN OFFICE,12620002,473 KOWALIGA RD,ECLECTIC,AL,36024-9998,"4,000","53,143"
AL-MS,ELBA,MAIN OFFICE,12680002,469 CLAXTON AVE N,ELBA,AL,36323-1915,"5,003","47,664"
AL-MS,ELBERTA,MAIN OFFICE,12690002,24750 STATE ST,ELBERTA,AL,36530-2539,"4,084","57,107"
AL-MS,ELDRIDGE,MAIN OFFICE,12700001,37855 HIGHWAY 78,ELDRIDGE,AL,35554-3305,800,"3,600"
AL-MS,ELKMONT,MAIN OFFICE,12710002,25540 LEVIE DAVIS DR,ELKMONT,AL,35620-5646,"3,210","59,159"
AL-MS,ELMORE,MAIN OFFICE,12720002,449 JACKSON ST,ELMORE,AL,36025-9998,"2,058","43,386"
AL-MS,ELROD,MAIN OFFICE,12730002,12630 ELROD RD,ELROD,AL,35458-2506,930,"17,691"
AL-MS,EMELLE,MAIN OFFICE,12740001,121 DAILEY AVE,EMELLE,AL,35459-1900,630,"1,443"
AL-MS,EMPIRE,MAIN OFFICE,12750002,5323 EMPIRE RD,EMPIRE,AL,35063-4202,"1,832","65,716"
AL-MS,EPES,MAIN OFFICE,12780001,10230 CEDAR HILL DR,EPES,AL,35460-3026,650,"12,600"
AL-MS,EQUALITY,MAIN OFFICE GROUND LEASE,12790002,1 CENTRAL PLANK RD,EQUALITY,AL,36026-2800,0,"16,500"
AL-MS,ETHELSVILLE,MAIN OFFICE,12820001,491 MAIN ST,ETHELSVILLE,AL,35461-3358,900,"4,002"
AL-MS,EVA,MAIN OFFICE,12850002,4456 HIGHWAY 55 E,EVA,AL,35621-7900,"1,375","16,500"
AL-MS,EXCEL,MAIN OFFICE,12870001,10 MAIN ST,EXCEL,AL,36439-2000,"1,952","7,830"
AL-MS,FALKVILLE,MAIN OFFICE,12950002,4539 HIGHWAY 31 SW,FALKVILLE,AL,35622-5045,"5,003","77,354"
AL-MS,FAUNSDALE,MAIN OFFICE,12980001,35570 AL HIGHWAY 25,FAUNSDALE,AL,36738-9998,800,"5,196"
AL-MS,FAYETTE,MAIN OFFICE,12990001,223 TEMPLE AVE N,FAYETTE,AL,35555-2306,"8,256","64,925"
AL-MS,FITZPATRICK,MAIN OFFICE,13030002,9575 HIGHWAY 110,FITZPATRICK,AL,36029-9998,"1,375","24,150"
AL-MS,FIVE POINTS,MAIN OFFICE,13040001,27038 US HIGHWAY 431,FIVE POINTS,AL,36855-9998,800,"5,200"
AL-MS,FLAT ROCK,MAIN OFFICE,13060002,21447 AL HIGHWAY 71,FLAT ROCK,AL,35966-5109,"1,832","25,530"
AL-MS,FLOMATON,MAIN OFFICE,13090001,417 PALAFOX ST,FLOMATON,AL,36441-5461,"2,611","9,600"
AL-MS,FLORALA,MAIN OFFICE,13100003,1045 5TH ST,FLORALA,AL,36442-3218,"5,003","60,364"
AL-MS,FLORENCE,NORTH FLORENCE STA,13110001,121 EDGEWOOD DR,FLORENCE,AL,35630-3075,"3,421","12,000"
AL-MS,FOLEY,MAIN OFFICE,13120003,150 E LAUREL AVE,FOLEY,AL,36535-2601,"12,414","115,290"
AL-MS,FOREST HOME,MAIN OFFICE,13130001,7844 FOREST HOME RD,FOREST HOME,AL,36030-9998,426,"1,969"
AL-MS,FORKLAND,MAIN OFFICE,13140001,3663 M L KING DR,FORKLAND,AL,36740-9998,800,"6,000"
AL-MS,FORT MITCHELL,MAIN OFFICE,13170002,825 HIGHWAY 165,FORT MITCHELL,AL,36856-9998,"3,650","29,185"
AL-MS,FOSTERS,MAIN OFFICE,13190002,13467 HIGHWAY 11 S,FOSTERS,AL,35463-9501,"1,400","20,562"
AL-MS,FRANKLIN,MAIN OFFICE,13230001,102 MAIN ST,FRANKLIN,AL,36444-5440,300,300
AL-MS,FRANKVILLE,MAIN OFFICE,13240001,2323 COUNTY ROAD 31,FRANKVILLE,AL,36538-6200,720,820
AL-MS,FRISCO CITY,MAIN OFFICE,13260001,27 CHURCH ST,FRISCO CITY,AL,36445-3667,"1,901","12,000"
AL-MS,FRUITDALE,MAIN OFFICE,13270001,48 GREEN ST,FRUITDALE,AL,36539-2000,600,"1,860"
AL-MS,FRUITHURST,MAIN OFFICE,13280001,16205 HIGHWAY 78,FRUITHURST,AL,36262-3783,776,"1,754"
AL-MS,FT DAVIS,MAIN OFFICE,13150001,14125 US HIGHWAY 29 S,FORT DAVIS,AL,36031-9998,408,"10,500"
AL-MS,FT DEPOSIT,MAIN OFFICE,13160001,350 OLD FORT RD E,FORT DEPOSIT,AL,36032-4031,"2,537","22,000"
AL-MS,FT PAYNE,MAIN OFFICE PARKING,13180001,RAILROAD STREET,FT PAYNE,AL,35968-9998,0,"12,063"
AL-MS,FULTON,MAIN OFFICE,13290001,152 MAIN ST,FULTON,AL,36446-2000,800,"3,892"
AL-MS,FULTONDALE,MAIN OFFICE,13300002,1515 STOUTS RD,FULTONDALE,AL,35068-1963,"2,320","30,820"
AL-MS,FURMAN,MAIN OFFICE,13310002,8545 COUNTY ROAD 59,FURMAN,AL,36741-9998,930,"40,791"
AL-MS,FYFFE,MAIN OFFICE,13320002,1357 MAIN ST,FYFFE,AL,35971-3466,"2,343","28,600"
AL-MS,GADSDEN,ALABAMA CITY STATION,13330003,211 N 26TH ST,GADSDEN,AL,35904-1930,"4,130","15,000"
AL-MS,GADSDEN,GLENCOE BRANCH,13330004,107 MAIN ST E,GADSDEN,AL,35905-1755,"1,188","3,490"
AL-MS,GADSDEN,MAIN OFFICE,13330001,700 CHESTNUT ST,GADSDEN,AL,35901-4143,"21,421","100,500"
AL-MS,GAINESTOWN,MAIN OFFICE GROUND LEASE,13340002,16430 WALKER SPRINGS RD,GAINESTOWN,AL,36540-6208,0,"18,000"
AL-MS,GAINESVILLE,MAIN OFFICE,13350001,9393 STATE ST,GAINESVILLE,AL,35464-2143,650,"3,527"
AL-MS,GALLANT,MAIN OFFICE,13360001,9125 GALLANT RD,GALLANT,AL,35972-2023,952,"12,300"
AL-MS,GALLION,MAIN OFFICE,13370001,505 GALLION RD,GALLION,AL,36742-9998,650,"10,000"
AL-MS,GANTT,MAIN OFFICE,13380003,28795 COMMERCE ST,GANTT,AL,36038-4400,960,"4,685"
AL-MS,GARDEN CITY,MAIN OFFICE,13400001,311 1ST AVE S,GARDEN CITY,AL,35070-2001,800,"2,892"
AL-MS,GAYLESVILLE,MAIN OFFICE,13450001,4840 MAIN ST,GAYLESVILLE,AL,35973-4419,800,"7,550"
AL-MS,GENEVA,MAIN OFFICE,13470001,800 E CHURCH AVE,GENEVA,AL,36340-2422,"3,360","20,180"
